Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
73,The Mortal Instruments: City of Bones,"$95,396,573","$31,165,421",32.7%,"$64,231,152",67.3%,2013.csv,2013
74,Rush,"$95,224,595","$26,947,624",28.3%,"$68,276,971",71.7%,2013.csv,2013
75,Police Story: Lockdown,"$94,249,025",-,-,"$94,249,025",100%,2013.csv,2013
76,The Internship,"$93,492,844","$44,672,764",47.8%,"$48,820,080",52.2%,2013.csv,2013
77,The Purge,"$89,328,627","$64,473,115",72.2%,"$24,855,512",27.8%,2013.csv,2013
78,Dhoom 3,"$88,031,955","$8,031,955",9.1%,"$80,000,000",90.9%,2013.csv,2013
79,Pain & Gain,"$87,305,549","$49,875,291",57.1%,"$37,430,258",42.9%,2013.csv,2013
80,About Time,"$87,100,449","$15,322,921",17.6%,"$71,777,528",82.4%,2013.csv,2013
81,American Dreams in China,"$87,097,067",-,-,"$87,097,067",100%,2013.csv,2013
82,Snowpiercer,"$86,758,912","$4,563,650",5.3%,"$82,195,262",94.7%,2013.csv,2013
83,Carrie,"$84,790,678","$35,266,619",41.6%,"$49,524,059",58.4%,2013.csv,2013
84,Finding Mr. Right,"$84,112,033","$6,945",<0.1%,"$84,105,088",100%,2013.csv,2013
85,The Fighter Pilot,"$82,879,386",-,-,"$82,879,386",100%,2013.csv,2013
86,Miracle in Cell No. 7,"$82,101,723",-,-,"$82,101,723",100%,2013.csv,2013
87,The Attorney,"$78,547,586","$557,236",0.7%,"$77,990,350",99.3%,2013.csv,2013
88,The Family,"$78,418,811","$36,918,811",47.1%,"$41,500,000",52.9%,2013.csv,2013
89,Scary Movie V,"$78,378,744","$32,015,787",40.8%,"$46,362,957",59.2%,2013.csv,2013
90,R.I.P.D.,"$78,324,220","$33,618,855",42.9%,"$44,705,365",57.1%,2013.csv,2013
91,Tiny Times,"$77,717,014","$23,462",<0.1%,"$77,693,552",100%,2013.csv,2013
92,Suck Me Shakespeer,"$77,676,735",-,-,"$77,676,735",100%,2013.csv,2013
93,The Book Thief,"$76,586,316","$21,488,481",28.1%,"$55,097,835",71.9%,2013.csv,2013
94,Escape from Planet Earth,"$74,597,643","$57,012,977",76.4%,"$17,584,666",23.6%,2013.csv,2013
95,August: Osage County,"$74,188,937","$37,738,810",50.9%,"$36,450,127",49.1%,2013.csv,2013
96,The Best Man Holiday,"$72,835,710","$70,525,195",96.8%,"$2,310,515",3.2%,2013.csv,2013
97,The Counselor,"$71,009,334","$16,973,715",23.9%,"$54,035,619",76.1%,2013.csv,2013
98,Sole a catinelle,"$69,903,094",-,-,"$69,903,094",100%,2013.csv,2013
99,The Call,"$68,572,631","$51,872,378",75.6%,"$16,700,253",24.4%,2013.csv,2013
100,One Direction: This Is Us,"$68,532,898","$28,873,374",42.1%,"$39,659,524",57.9%,2013.csv,2013
101,Stalingrad,"$68,316,452","$1,013,945",1.5%,"$67,302,507",98.5%,2013.csv,2013
102,Thunder and the House of Magic,"$64,197,205","$4,091",<0.1%,"$64,193,114",100%,2013.csv,2013
103,The Grandmaster,"$64,076,736","$6,594,959",10.3%,"$57,481,777",89.7%,2013.csv,2013
104,Side Effects,"$63,414,135","$32,172,757",50.7%,"$31,241,378",49.3%,2013.csv,2013
105,The Host,"$63,365,859","$26,627,201",42%,"$36,738,658",58%,2013.csv,2013
106,Runner Runner,"$62,675,095","$19,316,646",30.8%,"$43,358,449",69.2%,2013.csv,2013
107,The Face Reader,"$61,559,184","$515,876",0.8%,"$61,043,308",99.2%,2013.csv,2013
108,The Legend of Hercules,"$61,279,452","$18,848,538",30.8%,"$42,430,914",69.2%,2013.csv,2013
109,Kick-Ass 2,"$60,795,985","$28,795,985",47.4%,"$32,000,000",52.6%,2013.csv,2013
110,A Haunted House,"$60,159,584","$40,041,683",66.6%,"$20,117,901",33.4%,2013.csv,2013
111,Beautiful Creatures,"$60,052,138","$19,452,138",32.4%,"$40,600,000",67.6%,2013.csv,2013
112,Snitch,"$57,824,674","$42,930,462",74.2%,"$14,894,212",25.8%,2013.csv,2013
113,The Physician,"$57,284,237",-,-,"$57,284,237",100%,2013.csv,2013
114,Firestorm,"$55,754,766",-,-,"$55,754,766",100%,2013.csv,2013
115,Dallas Buyers Club,"$55,736,588","$27,298,285",49%,"$28,438,303",51%,2013.csv,2013
116,A Madea Christmas,"$53,396,635","$52,543,354",98.4%,"$853,281",1.6%,2013.csv,2013
117,Temptation: Confessions of a Marriage Counselor,"$53,143,144","$51,975,354",97.8%,"$1,167,790",2.2%,2013.csv,2013
118,Delivery Man,"$53,120,346","$30,664,106",57.7%,"$22,456,240",42.3%,2013.csv,2013
119,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,"$51,167,572","$944,193",1.8%,"$50,223,379",98.2%,2013.csv,2013
120,Dragon Ball Z: Battle of Gods,"$50,461,371","$2,553,002",5.1%,"$47,908,369",94.9%,2013.csv,2013
121,The Berlin File,"$48,972,848","$665,210",1.4%,"$48,307,638",98.6%,2013.csv,2013
122,Her,"$48,517,427","$25,568,251",52.7%,"$22,949,176",47.3%,2013.csv,2013
123,Homefront,"$48,449,416","$20,158,898",41.6%,"$28,290,518",58.4%,2013.csv,2013
124,The Last Stand,"$48,330,757","$12,050,299",24.9%,"$36,280,458",75.1%,2013.csv,2013
125,21 & Over,"$48,065,672","$25,682,380",53.4%,"$22,383,292",46.6%,2013.csv,2013
126,Texas Chainsaw,"$47,340,586","$34,341,945",72.5%,"$12,998,641",27.5%,2013.csv,2013
127,Tiny Times 2.0,"$47,289,937","$43,788",<0.1%,"$47,246,149",99.9%,2013.csv,2013
128,Switch,"$47,164,301",-,-,"$47,164,301",100%,2013.csv,2013
129,The Place Beyond the Pines,"$47,052,899","$21,403,519",45.5%,"$25,649,380",54.5%,2013.csv,2013
130,Parker,"$46,922,566","$17,616,641",37.5%,"$29,305,925",62.5%,2013.csv,2013
131,The Big Wedding,"$46,522,137","$21,819,348",46.9%,"$24,702,789",53.1%,2013.csv,2013
132,Badges of Fury,"$46,495,296",-,-,"$46,495,296",100%,2013.csv,2013
133,The World's End,"$46,089,287","$26,004,851",56.4%,"$20,084,436",43.6%,2013.csv,2013
134,Grudge Match,"$44,907,260","$29,807,260",66.4%,"$15,100,000",33.6%,2013.csv,2013
135,The White Storm,"$44,670,277",-,-,"$44,670,277",100%,2013.csv,2013
136,Tarzan,"$44,095,996",-,-,"$44,095,996",100%,2013.csv,2013
137,Secretly Greatly,"$43,447,199",-,-,"$43,447,199",100%,2013.csv,2013
138,"The Chef, The Actor, The Scoundrel","$42,970,000",-,-,"$42,970,000",100%,2013.csv,2013
139,Doraemon: Nobita's Secret Gadget Museum,"$42,770,271",-,-,"$42,770,271",100%,2013.csv,2013
140,Jobs,"$42,128,352","$16,131,410",38.3%,"$25,996,942",61.7%,2013.csv,2013
141,No Man's Land,"$41,807,712",-,-,"$41,807,712",100%,2013.csv,2013
142,Lupin III vs. Detective Conan: The Movie,"$41,397,727",-,-,"$41,397,727",100%,2013.csv,2013
143,Yolki 3,"$40,267,368",-,-,"$40,267,368",100%,2013.csv,2013
144,Don Jon,"$39,439,355","$24,477,704",62.1%,"$14,961,651",37.9%,2013.csv,2013
145,Antoine and Sebastian,"$38,719,881",-,-,"$38,719,881",100%,2013.csv,2013
146,Cold Eyes,"$37,795,598",-,-,"$37,795,598",100%,2013.csv,2013
147,"Like Father, Like Son","$37,170,163","$334,616",0.9%,"$36,835,547",99.1%,2013.csv,2013
148,Detective Conan: Private Eye in the Distant Sea,"$36,324,232",-,-,"$36,324,232",100%,2013.csv,2013
149,Dügün Dernek,"$36,185,741",-,-,"$36,185,741",100%,2013.csv,2013
150,The Terror Live,"$35,659,824",-,-,"$35,659,824",100%,2013.csv,2013
151,Hide and Seek,"$35,461,505",-,-,"$35,461,505",100%,2013.csv,2013
152,Blind Detective,"$34,958,596",-,-,"$34,958,596",100%,2013.csv,2013
153,Broken City,"$34,737,199","$19,701,164",56.7%,"$15,036,035",43.3%,2013.csv,2013
154,Inside Llewyn Davis,"$32,935,319","$13,235,319",40.2%,"$19,700,000",59.8%,2013.csv,2013
155,Serial Teachers,"$32,849,727",-,-,"$32,849,727",100%,2013.csv,2013
156,Mud,"$32,613,173","$21,590,086",66.2%,"$11,023,087",33.8%,2013.csv,2013
157,Midsummer's Equation,"$32,514,549",-,-,"$32,514,549",100%,2013.csv,2013
158,Kevin Hart: Let Me Explain,"$32,318,051","$32,244,051",99.8%,"$74,000",0.2%,2013.csv,2013
159,Pokémon,"$32,293,377",-,-,"$32,293,377",100%,2013.csv,2013
160,The After-Dinner Mysteries,"$32,160,741",-,-,"$32,160,741",100%,2013.csv,2013
161,Underdogs,"$31,775,719",-,-,"$31,775,719",100%,2013.csv,2013
162,Spring Breakers,"$31,724,284","$14,124,284",44.5%,"$17,600,000",55.5%,2013.csv,2013
163,New World,"$31,670,607","$457,806",1.4%,"$31,212,801",98.6%,2013.csv,2013
164,101 Proposals,"$31,283,838",-,-,"$31,283,838",100%,2013.csv,2013
165,A Wedding Invitation,"$30,665,036","$14,350",<0.1%,"$30,650,686",100%,2013.csv,2013
166,Silent Witness,"$29,315,945",-,-,"$29,315,945",100%,2013.csv,2013
167,Special ID,"$29,139,936","$12,666",<0.1%,"$29,127,270",100%,2013.csv,2013
168,Kokowääh 2,"$28,811,936",-,-,"$28,811,936",100%,2013.csv,2013
169,The Suspect,"$28,674,130","$218,693",0.8%,"$28,455,437",99.2%,2013.csv,2013
170,The Four 2,"$28,599,970",-,-,"$28,599,970",100%,2013.csv,2013
171,The Kiyosu Conference,"$28,338,665",-,-,"$28,338,665",100%,2013.csv,2013
172,I Give It a Year,"$28,328,531","$34,657",0.1%,"$28,293,874",99.9%,2013.csv,2013
173,Mandela: Long Walk to Freedom,"$27,985,788","$8,323,085",29.7%,"$19,662,703",70.3%,2013.csv,2013
174,Dark Skies,"$27,858,103","$17,418,667",62.5%,"$10,439,436",37.5%,2013.csv,2013
175,Nebraska,"$27,682,872","$17,654,912",63.8%,"$10,027,960",36.2%,2013.csv,2013
176,The Incredible Burt Wonderstone,"$27,437,881","$22,537,881",82.1%,"$4,900,000",17.9%,2013.csv,2013
177,Gorko!,"$27,369,902",-,-,"$27,369,902",100%,2013.csv,2013
178,Khumba,"$27,187,375","$1,029",<0.1%,"$27,186,346",100%,2013.csv,2013
179,You're Next,"$26,895,481","$18,494,006",68.8%,"$8,401,475",31.2%,2013.csv,2013
180,Mr. Go,"$26,835,201",-,-,"$26,835,201",100%,2013.csv,2013
181,The Break Up Man,"$26,477,012",-,-,"$26,477,012",100%,2013.csv,2013
182,The Way Way Back,"$26,474,920","$21,506,546",81.2%,"$4,968,374",18.8%,2013.csv,2013
183,We Are the Nobles,"$26,433,651",-,-,"$26,433,651",100%,2013.csv,2013
184,The Stolen Years,"$26,249,553",-,-,"$26,249,553",100%,2013.csv,2013
185,One Night Surprise,"$26,220,159",-,-,"$26,220,159",100%,2013.csv,2013
186,Platinum Data,"$26,052,718",-,-,"$26,052,718",100%,2013.csv,2013
187,Gekijouban SPEC: Kurôzu - Zen no hen,"$25,860,404",-,-,"$25,860,404",100%,2013.csv,2013
188,Unbeatable,"$25,816,154",-,-,"$25,816,154",100%,2013.csv,2013
189,Man on the Edge,"$25,774,679",-,-,"$25,774,679",100%,2013.csv,2013
190,Enough Said,"$25,288,872","$17,550,872",69.4%,"$7,738,000",30.6%,2013.csv,2013
191,The Last Exorcism Part II,"$25,051,865","$15,179,302",60.6%,"$9,872,563",39.4%,2013.csv,2013
192,"Me, Myself and Mum","$24,991,467",-,-,"$24,991,467",100%,2013.csv,2013
193,Drug War,"$24,676,341","$128,195",0.5%,"$24,548,146",99.5%,2013.csv,2013
194,The Tale of The Princess Kaguya,"$24,434,485","$703,232",2.9%,"$23,731,253",97.1%,2013.csv,2013
195,The Great Beauty,"$24,271,739","$2,852,400",11.8%,"$21,419,339",88.2%,2013.csv,2013
196,Trance,"$24,261,569","$2,328,743",9.6%,"$21,932,826",90.4%,2013.csv,2013
197,The Railway Man,"$24,174,885","$4,438,438",18.4%,"$19,736,447",81.6%,2013.csv,2013
198,Out of Inferno,"$24,109,886",-,-,"$24,109,886",100%,2013.csv,2013
199,Bring Happiness Home,"$23,980,000",-,-,"$23,980,000",100%,2013.csv,2013
200,Baggage Claim,"$22,871,096","$21,569,509",94.3%,"$1,301,587",5.7%,2013.csv,2013
1,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,2014.csv,2014
2,The Hobbit: The Battle of the Five Armies,"$956,019,788","$255,119,788",26.7%,"$700,900,000",73.3%,2014.csv,2014
3,Guardians of the Galaxy,"$772,776,600","$333,176,600",43.1%,"$439,600,000",56.9%,2014.csv,2014
4,Maleficent,"$758,410,378","$241,410,378",31.8%,"$517,000,000",68.2%,2014.csv,2014
5,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885",44.6%,"$418,220,826",55.4%,2014.csv,2014
6,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,2014.csv,2014
7,Captain America: The Winter Soldier,"$714,421,503","$259,766,572",36.4%,"$454,654,931",63.6%,2014.csv,2014
8,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589",29.3%,"$502,098,977",70.7%,2014.csv,2014
9,The Amazing Spider-Man 2,"$708,982,323","$202,853,933",28.6%,"$506,128,390",71.4%,2014.csv,2014
10,Interstellar,"$677,896,797","$188,020,017",27.7%,"$489,876,780",72.3%,2014.csv,2014
11,Big Hero 6,"$657,827,828","$222,527,828",33.8%,"$435,300,000",66.2%,2014.csv,2014
12,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%,2014.csv,2014
13,American Sniper,"$547,426,372","$350,126,372",64%,"$197,300,000",36%,2014.csv,2014
14,Godzilla,"$524,976,069","$200,676,069",38.2%,"$324,300,000",61.8%,2014.csv,2014
15,Rio 2,"$498,781,117","$131,538,435",26.4%,"$367,242,682",73.6%,2014.csv,2014
16,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754",39.4%,"$293,800,000",60.6%,2014.csv,2014
17,The Lego Movie,"$468,060,692","$257,760,692",55.1%,"$210,300,000",44.9%,2014.csv,2014
18,Lucy,"$458,863,600","$126,663,600",27.6%,"$332,200,000",72.4%,2014.csv,2014
19,Penguins of Madagascar,"$373,515,621","$83,850,911",22.4%,"$289,664,710",77.6%,2014.csv,2014
20,Edge of Tomorrow,"$370,541,256","$100,206,256",27%,"$270,335,000",73%,2014.csv,2014
21,Gone Girl,"$369,330,363","$167,767,189",45.4%,"$201,563,174",54.6%,2014.csv,2014
22,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621",31.3%,"$249,458,014",68.7%,2014.csv,2014
23,Noah,"$359,200,044","$101,200,044",28.2%,"$258,000,000",71.8%,2014.csv,2014
24,The Maze Runner,"$348,319,861","$102,427,862",29.4%,"$245,891,999",70.6%,2014.csv,2014
25,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%,2014.csv,2014
26,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%,2014.csv,2014
27,The Fault in Our Stars,"$307,166,834","$124,872,350",40.7%,"$182,294,484",59.3%,2014.csv,2014
28,Divergent,"$288,885,818","$150,947,895",52.3%,"$137,937,923",47.7%,2014.csv,2014
29,Paddington,"$282,370,135","$76,271,832",27%,"$206,098,303",73%,2014.csv,2014
30,Mr. Peabody & Sherman,"$275,698,039","$111,506,430",40.4%,"$164,191,609",59.6%,2014.csv,2014
31,Neighbors,"$270,665,134","$150,157,400",55.5%,"$120,507,734",44.5%,2014.csv,2014
32,Exodus: Gods and Kings,"$268,175,631","$65,014,513",24.2%,"$203,161,118",75.8%,2014.csv,2014
33,Annabelle,"$257,047,661","$84,273,813",32.8%,"$172,773,848",67.2%,2014.csv,2014
34,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,2014.csv,2014
35,RoboCop,"$242,688,965","$58,607,007",24.1%,"$184,081,958",75.9%,2014.csv,2014
36,The Imitation Game,"$233,555,708","$91,125,683",39%,"$142,430,025",61%,2014.csv,2014
37,Non-Stop,"$222,809,600","$92,168,600",41.4%,"$130,641,000",58.6%,2014.csv,2014
38,Dracula Untold,"$217,124,280","$56,280,355",25.9%,"$160,843,925",74.1%,2014.csv,2014
39,The Expendables 3,"$214,657,577","$39,322,544",18.3%,"$175,335,033",81.7%,2014.csv,2014
40,Into the Woods,"$212,902,372","$128,002,372",60.1%,"$84,900,000",39.9%,2014.csv,2014
41,Fury,"$211,817,906","$85,817,906",40.5%,"$126,000,000",59.5%,2014.csv,2014
42,Need for Speed,"$203,277,636","$43,577,636",21.4%,"$159,700,000",78.6%,2014.csv,2014
43,The Other Woman,"$196,710,396","$83,911,193",42.7%,"$112,799,203",57.3%,2014.csv,2014
44,The Equalizer,"$192,330,738","$101,530,738",52.8%,"$90,800,000",47.2%,2014.csv,2014
45,Breakup Buddies,"$189,017,596","$777,896",0.4%,"$188,239,700",99.6%,2014.csv,2014
46,Stand by Me Doraemon,"$183,442,714",-,-,"$183,442,714",100%,2014.csv,2014
47,Serial (Bad) Weddings,"$176,404,493",-,-,"$176,404,493",100%,2014.csv,2014
48,The Monkey King Havoc in Heavens Palace,"$175,835,580",-,-,"$175,835,580",100%,2014.csv,2014
49,The Grand Budapest Hotel,"$172,936,941","$59,301,324",34.3%,"$113,635,617",65.7%,2014.csv,2014
50,Dumb and Dumber To,"$169,837,010","$86,208,010",50.8%,"$83,629,000",49.2%,2014.csv,2014
51,Into the Storm,"$161,502,194","$47,602,194",29.5%,"$113,900,000",70.5%,2014.csv,2014
52,Unbroken,"$161,459,297","$115,637,895",71.6%,"$45,821,402",28.4%,2014.csv,2014
53,The Monuments Men,"$155,641,650","$78,031,620",50.1%,"$77,610,030",49.9%,2014.csv,2014
54,Ride Along,"$154,468,902","$134,938,200",87.4%,"$19,530,702",12.6%,2014.csv,2014
55,Planes: Fire & Rescue,"$146,965,787","$59,165,787",40.3%,"$87,800,000",59.7%,2014.csv,2014
56,The Taking of Tiger Mountain,"$141,654,055","$228,984",0.2%,"$141,425,071",99.8%,2014.csv,2014
57,The Admiral: Roaring Currents,"$138,342,258","$2,589,811",1.9%,"$135,752,447",98.1%,2014.csv,2014
58,Let's Be Cops,"$138,224,951","$82,390,774",59.6%,"$55,834,177",40.4%,2014.csv,2014
59,Annie,"$136,853,506","$85,911,262",62.8%,"$50,942,244",37.2%,2014.csv,2014
60,Jack Ryan: Shadow Recruit,"$135,503,748","$50,577,412",37.3%,"$84,926,336",62.7%,2014.csv,2014
61,Blended,"$127,994,610","$46,294,610",36.2%,"$81,700,000",63.8%,2014.csv,2014
62,Sex Tape,"$126,069,509","$38,543,473",30.6%,"$87,526,036",69.4%,2014.csv,2014
63,The Theory of Everything,"$123,726,688","$35,893,537",29%,"$87,833,151",71%,2014.csv,2014
64,The Nut Job,"$120,885,527","$64,251,541",53.2%,"$56,633,986",46.8%,2014.csv,2014
65,Pompeii,"$117,831,631","$23,219,748",19.7%,"$94,611,883",80.3%,2014.csv,2014
66,Seventh Son,"$114,178,613","$17,223,265",15.1%,"$96,955,348",84.9%,2014.csv,2014
67,The Purge: Anarchy,"$111,928,365","$71,962,800",64.3%,"$39,965,565",35.7%,2014.csv,2014
68,"Dad, Where Are We Going?","$111,870,000",-,-,"$111,870,000",100%,2014.csv,2014
69,The Boxtrolls,"$108,255,770","$50,837,305",47%,"$57,418,465",53%,2014.csv,2014
70,Horrible Bosses 2,"$107,645,357","$54,445,357",50.6%,"$53,200,000",49.4%,2014.csv,2014
71,The Breakup Guru,"$106,980,263","$208,959",0.2%,"$106,771,304",99.8%,2014.csv,2014
72,Ouija,"$103,590,271","$50,856,010",49.1%,"$52,734,261",50.9%,2014.csv,2014
73,Birdman or (The Unexpected Virtue of Ignorance),"$103,215,094","$42,340,598",41%,"$60,874,496",59%,2014.csv,2014
74,Transcendence,"$103,039,258","$23,022,309",22.3%,"$80,016,949",77.7%,2014.csv,2014
75,Heaven Is for Real,"$101,888,019","$91,443,253",89.7%,"$10,444,766",10.3%,2014.csv,2014
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","$100,654,149","$66,954,149",66.5%,"$33,700,000",33.5%,2014.csv,2014
77,Tammy,"$100,375,432","$84,525,432",84.2%,"$15,850,000",15.8%,2014.csv,2014
78,PK,"$100,370,104","$10,616,104",10.6%,"$89,754,000",89.4%,2014.csv,2014
79,The Continent,"$100,125,957",-,-,"$100,125,957",100%,2014.csv,2014
80,The Book of Life,"$99,783,556","$50,151,543",50.3%,"$49,632,013",49.7%,2014.csv,2014
81,Ode to My Father,"$99,085,291","$2,300,121",2.3%,"$96,785,170",97.7%,2014.csv,2014
82,Fleet of Time,"$94,244,191","$569,280",0.6%,"$93,674,911",99.4%,2014.csv,2014
83,The Man from Macau,"$93,864,936",-,-,"$93,864,936",100%,2014.csv,2014
84,Paranormal Activity: The Marked Ones,"$90,894,962","$32,462,372",35.7%,"$58,432,590",64.3%,2014.csv,2014
85,The Hundred-Foot Journey,"$89,514,453","$54,240,821",60.6%,"$35,273,632",39.4%,2014.csv,2014
86,Deliver Us from Evil,"$87,937,815","$30,577,122",34.8%,"$57,360,693",65.2%,2014.csv,2014
87,A Million Ways to Die in the West,"$87,189,756","$43,139,300",49.5%,"$44,050,456",50.5%,2014.csv,2014
88,Step Up All In,"$86,165,646","$14,904,384",17.3%,"$71,261,262",82.7%,2014.csv,2014
89,John Wick,"$86,013,056","$43,037,835",50%,"$42,975,221",50%,2014.csv,2014
90,The Judge,"$84,419,388","$47,119,388",55.8%,"$37,300,000",44.2%,2014.csv,2014
91,Tiny Times 3.0,"$82,320,000",-,-,"$82,320,000",100%,2014.csv,2014
92,Gone with the Bullets,"$81,387,479",-,-,"$81,387,479",100%,2014.csv,2014
93,Muppets Most Wanted,"$80,383,113","$51,183,113",63.7%,"$29,200,000",36.3%,2014.csv,2014
94,Spanish Affair,"$78,768,613",-,-,"$78,768,613",100%,2014.csv,2014
95,If I Stay,"$78,274,843","$50,474,843",64.5%,"$27,800,000",35.5%,2014.csv,2014
96,Head Full of Honey,"$78,127,384",-,-,"$78,127,384",100%,2014.csv,2014
97,"I, Frankenstein","$76,801,179","$19,075,290",24.8%,"$57,725,889",75.2%,2014.csv,2014
98,Crimson Peak,"$74,679,822","$31,090,320",41.6%,"$43,589,502",58.4%,2014.csv,2014
99,My Old Classmate,"$73,052,128",-,-,"$73,052,128",100%,2014.csv,2014
100,The Bélier Family,"$72,751,538",-,-,"$72,751,538",100%,2014.csv,2014
101,Brick Mansions,"$71,416,730","$20,396,829",28.6%,"$51,019,901",71.4%,2014.csv,2014
102,Son of God,"$70,829,270","$59,700,064",84.3%,"$11,129,206",15.7%,2014.csv,2014
103,Think Like a Man Too,"$70,181,428","$65,182,182",92.9%,"$4,999,246",7.1%,2014.csv,2014
104,Jersey Boys,"$67,647,013","$47,047,013",69.5%,"$20,600,000",30.5%,2014.csv,2014
105,The Giver,"$66,980,456","$45,090,374",67.3%,"$21,890,082",32.7%,2014.csv,2014
106,Selma,"$66,787,908","$52,076,908",78%,"$14,711,000",22%,2014.csv,2014
107,Beijing Love Story,"$65,842,375","$428,318",0.7%,"$65,414,057",99.3%,2014.csv,2014
108,The House That Never Dies,"$65,220,000",-,-,"$65,220,000",100%,2014.csv,2014
109,The Pirates,"$64,858,224","$415,775",0.6%,"$64,442,449",99.4%,2014.csv,2014
110,God's Not Dead,"$64,667,874","$60,755,732",94%,"$3,912,142",6%,2014.csv,2014
111,The Pirate Fairy,"$63,998,725",-,-,"$63,998,725",100%,2014.csv,2014
112,The Inbetweeners 2,"$63,852,235",-,-,"$63,852,235",100%,2014.csv,2014
113,Begin Again,"$63,464,861","$16,170,632",25.5%,"$47,294,229",74.5%,2014.csv,2014
114,The White Haired Witch of Lunar Kingdom,"$62,515,046",-,-,"$62,515,046",100%,2014.csv,2014
115,The Walk,"$61,181,942","$10,137,502",16.6%,"$51,044,440",83.4%,2014.csv,2014
116,Miss Granny,"$58,940,254",-,-,"$58,940,254",100%,2014.csv,2014
117,A Walk Among the Tombstones,"$58,834,384","$26,307,600",44.7%,"$32,526,784",55.3%,2014.csv,2014
118,Dolphin Tale 2,"$57,824,533","$42,024,533",72.7%,"$15,800,000",27.3%,2014.csv,2014
119,St. Vincent,"$54,837,234","$44,137,712",80.5%,"$10,699,522",19.5%,2014.csv,2014
120,No Good Deed,"$54,323,210","$52,543,632",96.7%,"$1,779,578",3.3%,2014.csv,2014
